model,price,rating,sim,processor,ram,battery,display,camera,card,os,document
OnePlus 11 5G,"₹54,999",89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,"Smartphone Model: OnePlus 11 5G
Price: ₹54,999
Rating: 89.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor
RAM and Storage: 12 GB RAM, 256 GB inbuilt
Battery: 5000 mAh Battery with 100W Fast Charging
Display: 6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v13"
OnePlus Nord CE 2 Lite 5G,"₹19,989",81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,"Smartphone Model: OnePlus Nord CE 2 Lite 5G
Price: ₹19,989
Rating: 81.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon 695, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v12"
Samsung Galaxy A14 5G,"₹16,499",75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,"Smartphone Model: Samsung Galaxy A14 5G
Price: ₹16,499
Rating: 75.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Exynos 1330, Octa Core, 2.4 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 15W Fast Charging
Display: 6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v13"
Motorola Moto G62 5G,"₹14,999",81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,"Smartphone Model: Motorola Moto G62 5G
Price: ₹14,999
Rating: 81.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon  695, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with Fast Charging
Display: 6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v12"
Realme 10 Pro Plus,"₹24,999",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,"Smartphone Model: Realme 10 Pro Plus
Price: ₹24,999
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity 1080, Octa Core, 2.6 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 67W Fast Charging
Display: 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v13"
Samsung Galaxy F23 5G (6GB RAM + 128GB),"₹16,999",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy F23 5G (6GB RAM + 128GB)
Price: ₹16,999
Rating: 80.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  750G, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 25W Fast Charging
Display: 6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
Apple iPhone 14,"₹65,999",81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 128 GB inbuilt",3279 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,"Smartphone Model: Apple iPhone 14
Price: ₹65,999
Rating: 81.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Bionic A15, Hexa Core, 3.22 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 3279 mAh Battery with Fast Charging
Display: 6.1 inches, 1170 x 2532 px Display with Small Notch
Camera: 12 MP + 12 MP Dual Rear & 12 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: iOS v16"
Xiaomi Redmi Note 12 Pro Plus,"₹29,999",86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4980 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,"Smartphone Model: Xiaomi Redmi Note 12 Pro Plus
Price: ₹29,999
Rating: 86.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster
Processor: Dimensity 1080, Octa Core, 2.6 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 4980 mAh Battery with 120W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v12"
Nothing Phone 1,"₹26,749",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: Nothing Phone 1
Price: ₹26,749
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 33W Fast Charging
Display: 6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 50 MP Dual Rear & 16 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
OnePlus Nord 2T 5G,"₹28,999",84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: OnePlus Nord 2T 5G
Price: ₹28,999
Rating: 84.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Dimensity  1300, Octa Core, 3 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 80W Fast Charging
Display: 6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Realme 10 Pro,"₹18,999",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,"Smartphone Model: Realme 10 Pro
Price: ₹18,999
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon 695, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 108 MP + 2 MP Dual Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v13"
